Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Kaiser_Chiefs | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] Marry_Banilow | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] B-Unique_Records | recordLabel | Andrew_White_(musician) [SEP] Polydor_Records | recordLabel | Andrew_White_(musician) [SEP] 2003 | activeYearsStartYear | Andrew_White_(musician)
Describe the following data: House_music | genre | Christian_Burns [SEP] Bobina | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] String_instrument | instrument | Andrew_Rayel [SEP] Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] "Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi" | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Disco | stylisticOrigin | Hip_hop_music [SEP] 1981-02-04 | birthDate | Allen_Forrest [SEP] Hip_hop_music | genre | Allen_Forrest [SEP] Funk | stylisticOrigin | Hip_hop_music [SEP] Drum_and_bass | derivative | Hip_hop_music
Describe the following data: Mestizo | ethnicGroup | Paraguay [SEP] Asunción | birthPlace | Agustín_Barboza [SEP] Juan_Afara | leaderName | Paraguay [SEP] Paraguay | deathPlace | Agustín_Barboza [SEP] Spanish_language | language | Paraguay
Describe the following data: Mestizo | ethnicGroup | Paraguay [SEP] Asunción | deathPlace | Agustín_Barboza [SEP] Gran_Asunción | isPartOf | Asunción [SEP] Juan_Afara | leaderName | Paraguay [SEP] Paraguay | birthPlace | Agustín_Barboza
Describe the following data: Bhangra_(music) | musicFusionGenre | Rock_music [SEP] Guitar | instrument | Al_Anderson_(NRBQ band) [SEP] Rock_music | genre | Al_Anderson_(NRBQ band) [SEP] Country_music | stylisticOrigin | Rock_music [SEP] Blues | stylisticOrigin | Country_music
Describe the following data: Black_metal | genre | Twilight_(band) [SEP] Twilight_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] House_of_Low_Culture | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Electric_guitar | instrument | Aaron_Turner [SEP] Death_metal | musicFusionGenre | Black_metal
Describe the following data: Raúl_Fernando_Sendic_Rodríguez | leaderName | Uruguay [SEP] Montevideo | deathPlace | Alfredo_Zitarrosa [SEP] Uruguay | country | Montevideo [SEP] Daniel_Martínez_(politician) | leaderName | Montevideo [SEP] Spanish_language | language | Uruguay
Describe the following data: Tabaré_Vázquez | leaderName | Uruguay [SEP] Montevideo | deathPlace | Alfredo_Zitarrosa [SEP] Uruguay | country | Montevideo [SEP] Uruguayans | demonym | Uruguay [SEP] Daniel_Martínez_(politician) | leaderName | Montevideo
Describe the following data: Apollo_12 | was a crew member of | Alan_Bean [SEP] United_States | nationality | Alan_Bean [SEP] NASA | operator | Apollo_12 [SEP] Test_pilot | occupation | Alan_Bean [SEP] Wheeler,_Texas | birthPlace | Alan_Bean
Describe the following data: "NWC, M.A. 1957" | almaMater | Alan_Shepard [SEP] California | deathPlace | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard [SEP] "1998-07-21" | deathDate | Alan_Shepard [SEP] "1923-11-18" | birthDate | Alan_Shepard
Describe the following data: "Deceased" | status | Alan_Shepard [SEP] "NWC, M.A. 1957" | almaMater | Alan_Shepard [SEP] California | deathPlace | Alan_Shepard [SEP] Test_pilot | occupation | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard
Describe the following data: Apollo_14 | was a crew member of | Alan_Shepard [SEP] "Deceased" | status | Alan_Shepard [SEP] 1959 | was selected by NASA | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard [SEP] NASA | operator | Apollo_14
Describe the following data: Alfred_Worden | backup pilot | Apollo_12 [SEP] Apollo_12 | was a crew member of | Alan_Bean [SEP] NASA | operator | Apollo_12 [SEP] "100305.0"(minutes) | timeInSpace | Alan_Bean [SEP] David_Scott | commander | Apollo_12
Describe the following data: Department_of_Commerce_Gold_Medal | higher | Distinguished_Service_Medal_(United_States_Navy) [SEP] California | deathPlace | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard [SEP] "1923-11-18" | birthDate | Alan_Shepard [SEP] Distinguished_Service_Medal_(United_States_Navy) | awards | Alan_Shepard
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] Dallas | birthPlace | Elliot_See [SEP] Big_12_Conference | compete in | University_of_Texas_at_Austin [SEP] University_of_Texas_System | affiliation | University_of_Texas_at_Austin [SEP] Gregory_L._Fenves | president | University_of_Texas_at_Austin
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] "Deceased" | status | Elliot_See [SEP] St._Louis | deathPlace | Elliot_See [SEP] Dallas | birthPlace | Elliot_See [SEP] "1966-02-28" | deathDate | Elliot_See
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] University_of_Texas_System | affiliations | University_of_Texas_at_Austin [SEP] List_of_counties_in_Texas | partsType | Dallas [SEP] Dallas | birthPlace | Elliot_See [SEP] Big_12_Conference | compete in | University_of_Texas_at_Austin
Describe the following data: University_of_Texas_at_Austin | almaMater | Elliot_See [SEP] University_of_Texas_System | affiliations | University_of_Texas_at_Austin [SEP] Dallas | birthPlace | Elliot_See [SEP] St._Louis | deathPlace | Elliot_See [SEP] "Deceased" | status | Elliot_See
Describe the following data: "1969-09-01" | dateOfRetirement | William_Anders [SEP] Frank_Borman | commander | Apollo_8 [SEP] Apollo_8 | was a crew member of | William_Anders [SEP] Buzz_Aldrin | backup pilot | Apollo_8 [SEP] NASA | operator | Apollo_8
Describe the following data: Atlanta_Falcons | debutTeam | Akeem_Dent [SEP] Houston_Texans | formerTeam | Akeem_Dent [SEP] Houston | city | Houston_Texans [SEP] Arthur_Blank | owner | Atlanta_Falcons [SEP] Atlanta | city | Atlanta_Falcons
Describe the following data: Qatar_Stars_League | league | Al_Kharaitiyat_SC [SEP] Al_Khor | ground | Al_Kharaitiyat_SC [SEP] Shabab_Al-Ordon_Club | club | Alaa_Abdul-Zahra [SEP] Al_Kharaitiyat_SC | club | Alaa_Abdul-Zahra [SEP] Amar_Osim | manager | Al_Kharaitiyat_SC
Describe the following data: Russia | deathPlace | Aleksandr_Chumakov [SEP] Valentina_Matviyenko | leaderName | Russia [SEP] FC_Torpedo_Moscow | club | Aleksandr_Chumakov [SEP] Soviet_Union_national_football_team | club | Aleksandr_Chumakov [SEP] Valery_Petrakov | manager | FC_Torpedo_Moscow
Describe the following data: FC_Amkar_Perm | club | Aleksandr_Prudnikov [SEP] Grozny | ground | FC_Terek_Grozny [SEP] FC_Spartak_Moscow | youthclub | Aleksandr_Prudnikov [SEP] FC_Terek_Grozny | club | Aleksandr_Prudnikov [SEP] Rashid_Rakhimov | manager | FC_Terek_Grozny
Describe the following data: A.C._Milan | club | Alessio_Romagnoli [SEP] Serie_A | league | A.C._Milan [SEP] Siniša_Mihajlović | manager | A.C._Milan [SEP] Silvio_Berlusconi | chairman | A.C._Milan [SEP] U.C._Sampdoria | club | Alessio_Romagnoli
Describe the following data: A.C._Milan | currentclub | Alessio_Romagnoli [SEP] Siniša_Mihajlović | manager | A.C._Milan [SEP] Silvio_Berlusconi | chairman | A.C._Milan [SEP] Italy_national_under-17_football_team | club | Alessio_Romagnoli [SEP] U.C._Sampdoria | club | Alessio_Romagnoli
Describe the following data: Grozny | ground | FC_Terek_Grozny [SEP] FC_Spartak_Moscow | youthclub | Aleksandr_Prudnikov [SEP] FC_Terek_Grozny | club | Aleksandr_Prudnikov [SEP] Rashid_Rakhimov | manager | FC_Terek_Grozny [SEP] FC_Dynamo_Moscow | club | Aleksandr_Prudnikov
Describe the following data: Thomas_Doll | manager | Ferencvárosi_TC [SEP] Palo_Seco | ground | United_Petrotrin_F.C. [SEP] Ferencvárosi_TC | club | Akeem_Adams [SEP] Gábor_Kubatov | chairman | Ferencvárosi_TC [SEP] United_Petrotrin_F.C. | club | Akeem_Adams
Describe the following data: Los_Angeles | city | Los_Angeles_Rams [SEP] Los_Angeles_Rams | formerTeam | Akeem_Ayers [SEP] Mike_Mularkey | coach | Tennessee_Titans [SEP] Tennessee_Titans | debutTeam | Akeem_Ayers [SEP] Los_Angeles_Memorial_Coliseum | city | Los_Angeles_Rams
Describe the following data: United_Kingdom | location | 20_Fenchurch_Street [SEP] London | capital | United_Kingdom [SEP] Boris_Johnson | leaderName | London [SEP] Elizabeth_II | leaderName | United_Kingdom [SEP] Pound_sterling | currency | United_Kingdom
Describe the following data: Buffalo,_New_York | location | 250_Delaware_Avenue [SEP] "January, 2014" | buildingStartDate | 250_Delaware_Avenue [SEP] "110 million (dollars)" | cost | 250_Delaware_Avenue [SEP] 30843.8 (square metres) | floorArea | 250_Delaware_Avenue [SEP] 12 | floorCount | 250_Delaware_Avenue
Describe the following data: Chicago | location | 300_North_LaSalle [SEP] Rahm_Emanuel | leaderName | Chicago [SEP] DuPage_County,_Illinois | isPartOf | Chicago [SEP] 60 | floorCount | 300_North_LaSalle [SEP] United_States | country | Chicago
Describe the following data: Live_Nation_Entertainment | owner | 3Arena [SEP] Dáil_Éireann | leaderTitle | Dublin [SEP] Republic_of_Ireland | country | Dublin [SEP] Dublin | location | 3Arena [SEP] Leinster | isPartOf | Dublin
Describe the following data: "Tudor and Jacabian" | architecturalStyle | Adisham_Hall [SEP] Sri_Lanka | location | Adisham_Hall [SEP] 1931 | completionDate | Adisham_Hall [SEP] "1927" | buildingStartDate | Adisham_Hall [SEP] "St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka" | address | Adisham_Hall
Describe the following data: Sri_Lanka | country | Adisham_Hall [SEP] "Haputale, Sri Lanka" | location | Adisham_Hall [SEP] Sri_Jayawardenepura_Kotte | capital | Sri_Lanka [SEP] Tamil_language | language | Sri_Lanka [SEP] Sri_Lankan_rupee | currency | Sri_Lanka
Describe the following data: Sri_Lanka | country | Adisham_Hall [SEP] Haputale | location | Adisham_Hall [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka [SEP] Sri_Jayawardenepura_Kotte | capital | Sri_Lanka [SEP] Sri_Lankan_rupee | currency | Sri_Lanka
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] Akita_Prefecture | isPartOf | Akita,_Akita [SEP] Tarō_Asō | leaderName | Japan [SEP] Japanese_people | ethnicGroup | Japan [SEP] Akita,_Akita | location | Akita_Museum_of_Art
Describe the following data: Gujarat | location | Amdavad_ni_Gufa [SEP] Ahmedabad | location | Amdavad_ni_Gufa [SEP] India | country | Amdavad_ni_Gufa [SEP] Narendra_Modi | leaderName | India [SEP] Gujarat_Legislative_Assembly | leaderTitle | Gujarat
Describe the following data: Gujarat | location | Amdavad_ni_Gufa [SEP] T._S._Thakur | leaderName | India [SEP] India | country | Ahmedabad [SEP] Ahmedabad | location | Amdavad_ni_Gufa [SEP] Gujarat_Legislative_Assembly | leaderTitle | Gujarat
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka [SEP] 476 | bedCount | Ampara_Hospital [SEP] Eastern_Province,_Sri_Lanka | state | Ampara_Hospital [SEP] Austin_Fernando | leaderName | Eastern_Province,_Sri_Lanka
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] Los_Angeles_Herald-Examiner | significantBuilding | Julia_Morgan [SEP] Riverside_Art_Museum | significantBuilding | Julia_Morgan [SEP] Hearst_Castle | significantProject | Julia_Morgan [SEP] California | birthPlace | Julia_Morgan
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] Riverside_Art_Museum | significantBuilding | Julia_Morgan [SEP] Hearst_Castle | significantProject | Julia_Morgan [SEP] Chinatown,_San_Francisco | significantBuilding | Julia_Morgan [SEP] California | birthPlace | Julia_Morgan
Describe the following data: Pacific_Grove,_California | location | Asilomar_Conference_Grounds [SEP] "1987-02-27" | added to the National Register of Historic Places | Asilomar_Conference_Grounds [SEP] Arts_and_Crafts_movement | architecturalStyle | Asilomar_Conference_Grounds [SEP] "87000823" | ReferenceNumber in the National Register of Historic Places | Asilomar_Conference_Grounds [SEP] 1913 | yearOfConstruction | Asilomar_Conference_Grounds
Describe the following data: 23rd_Street_(Manhattan) | location | Asser_Levy_Public_Baths [SEP] Romanesque_Revival_architecture | architecturalStyle | Asser_Levy_Public_Baths [SEP] "80002709" | ReferenceNumber in the National Register of Historic Places | Asser_Levy_Public_Baths [SEP] 1904 | yearOfConstruction | Asser_Levy_Public_Baths [SEP] "1980-04-23" | added to the National Register of Historic Places | Asser_Levy_Public_Baths
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] United_States | country | New_York_City [SEP] Gale_Brewer | leaderName | Manhattan [SEP] New_York | isPartOf | New_York_City [SEP] Manhattan | isPartOf | New_York_City
Describe the following data: B_postcode_area | postalCode | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | birthPlace | John_Madin [SEP] Birmingham_City_Council | governingBody | Birmingham [SEP] Andrew_Mitchell | leaderName | Birmingham
Describe the following data: Mulatu_Teshome | leaderName | Ethiopia [SEP] Hailemariam_Desalegn | leaderName | Ethiopia [SEP] Addis_Ababa_Stadium | isPartOf | Addis_Ababa [SEP] Addis_Ababa | location | Addis_Ababa_City_Hall [SEP] Ethiopia | country | Addis_Ababa
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] John_Roberts | leaderName | United_States [SEP] United_States | location | 250_Delaware_Avenue
Describe the following data: English_language | language | United_States [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] Joe_Biden | leaderName | United_States [SEP] United_States | location | 250_Delaware_Avenue [SEP] White_Americans | ethnicGroup | United_States
Describe the following data: 2013-11-04 | epoch | (66063)_1998_RO1 [SEP] 0.0999 (kilometrePerSeconds) | escapeVelocity | (66063)_1998_RO1 [SEP] "1999 SN5" | formerName | (66063)_1998_RO1 [SEP] 360.29 (days) | orbitalPeriod | (66063)_1998_RO1 [SEP] .60815 (kilometres) | apoapsis | (66063)_1998_RO1
Describe the following data: 2004-07-14 | epoch | (66391)_1999_KW4 [SEP] 0 | escapeVelocity | (66391)_1999_KW4 [SEP] 16244700.0 | orbitalPeriod | (66391)_1999_KW4 [SEP] .8388 (kilometres) | apoapsis | (66391)_1999_KW4 [SEP] 2.0 (gramPerCubicCentimetres) | density | (66391)_1999_KW4
Describe the following data: James_Craig_Watson | discoverer | 101_Helena [SEP] University_of_Michigan | almaMater | James_Craig_Watson [SEP] 1868-08-15 | discovered | 101_Helena [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: James_Craig_Watson | discoverer | 101_Helena [SEP] University_of_Michigan | almaMater | James_Craig_Watson [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] German_Empire | birthPlace | Walter_Baade [SEP] West_Germany | deathPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade [SEP] Allan_Sandage | doctoralStudent | Walter_Baade
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Halton_Arp | doctoralStudent | Walter_Baade [SEP] Allan_Sandage | doctoralStudent | Walter_Baade [SEP] German_Empire | birthPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade
Describe the following data: F._Vilas | discoverer | 107_Camilla [SEP] 2006-12-31 | epoch | 107_Camilla [SEP] 2368.05 (days) | orbitalPeriod | 107_Camilla [SEP] .0 (kilometres) | periapsis | 107_Camilla [SEP] .0 (kilometres) | apoapsis | 107_Camilla
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Chennai | deathPlace | N._R._Pogson [SEP] Nottingham | birthPlace | N._R._Pogson [SEP] 1868-11-17 | discovered | 107_Camilla [SEP] England | nationality | N._R._Pogson
Describe the following data: 2005-11-26 | epoch | 1089_Tama [SEP] 0.0068 (kilometrePerSeconds) | escapeVelocity | 1089_Tama [SEP] "A919 HA; 1927 WB;" | formerName | 1089_Tama [SEP] 1202.846 (days) | orbitalPeriod | 1089_Tama [SEP] .0 (kilometres) | apoapsis | 1089_Tama
Describe the following data: 2006-12-31 | epoch | 1097_Vicia [SEP] 0.0112 (kilometrePerSeconds) | escapeVelocity | 1097_Vicia [SEP] 9.8 (kilograms) | mass | 1097_Vicia [SEP] .0 | orbitalPeriod | 1097_Vicia [SEP] .0 (kilometres) | apoapsis | 1097_Vicia
Describe the following data: 2015-06-27 | epoch | 10_Hygiea [SEP] 0.21 (kilometrePerSeconds) | escapeVelocity | 10_Hygiea [SEP] 837080.744 (squareKilometres) | surfaceArea | 10_Hygiea [SEP] 164.0 (kelvins) | temperature | 10_Hygiea [SEP] .33968 (kilometres) | apoapsis | 10_Hygiea
Describe the following data: 14.2 (square kilometres) | areaOfWater | Abilene,_Texas [SEP] 524.0 | elevationAboveTheSeaLevel | Abilene,_Texas [SEP] 325 | areaCode | Abilene,_Texas [SEP] 429.9 (inhabitants per square kilometre) | populationDensity | Abilene,_Texas [SEP] 286.5 (square kilometres) | areaTotal | Abilene,_Texas
Describe the following data: Texas | isPartOf | Abilene,_Texas [SEP] Houston | largestCity | Texas [SEP] Austin,_Texas | capital | Texas [SEP] United_States | country | Abilene,_Texas [SEP] Spanish_language | language | Texas
Describe the following data: Georgia_(U.S._state) | isPartOf | Albany,_Georgia [SEP] Americans | demonym | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] United_States | country | Albany,_Georgia
Describe the following data: 486.2 (square kilometres) | areaOfLand | Albuquerque,_New_Mexico [SEP] 1142.3 (inhabitants per square kilometre) | populationDensity | Albuquerque,_New_Mexico [SEP] 505, 575 | areaCode | Albuquerque,_New_Mexico [SEP] New_Mexico | isPartOf | Albuquerque,_New_Mexico [SEP] 490.9 (square kilometres) | areaTotal | Albuquerque,_New_Mexico
Describe the following data: Tom_Tait | leader | Anaheim,_California [SEP] California | isPartOf | Anaheim,_California [SEP] Spanish_language | language | California [SEP] United_States_Capitol | location | United_States_House_of_Representatives [SEP] United_States_House_of_Representatives | leaderTitle | Anaheim,_California
Describe the following data: Democratic_Party_(United_States) | leader | Anderson,_Indiana [SEP] Indianapolis | capital | Indiana [SEP] Indiana | isPartOf | Anderson,_Indiana [SEP] United_States | country | Indiana [SEP] Washington,_D.C. | headquarter | Democratic_Party_(United_States)
Describe the following data: 523.9 (inhabitants per square kilometre) | populationDensity | Anderson,_Indiana [SEP] 765 | areaCode | Anderson,_Indiana [SEP] 107.43 (square kilometres) | areaTotal | Anderson,_Indiana [SEP] 268.0 | elevationAboveTheSeaLevel | Anderson,_Indiana [SEP] Indiana | isPartOf | Anderson,_Indiana
Describe the following data: Contra_Costa_County,_California | isPartOf | Antioch,_California [SEP] California | isPartOf | Antioch,_California [SEP] Chinese_language | language | California [SEP] 75.324 (square kilometres) | areaTotal | Antioch,_California [SEP] San_Francisco_Bay_Area | isPartOf | Contra_Costa_County,_California
Describe the following data: Indiana | isPartOf | Attica,_Indiana [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Attica,_Indiana [SEP] Fountain_County,_Indiana | isPartOf | Attica,_Indiana [SEP] Covington,_Indiana | countySeat | Fountain_County,_Indiana
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Alabama [SEP] Alabama | state | Lee_County,_Alabama [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] Opelika,_Alabama | countySeat | Lee_County,_Alabama [SEP] United_States | country | Lee_County,_Alabama [SEP] African_Americans | ethnicGroup | United_States [SEP] Alabama | isPartOf | Auburn,_Alabama
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] Spanish_language | language | Texas [SEP] Williamson_County,_Texas | isPartOf | Austin,_Texas [SEP] Round_Rock,_Texas | largestCity | Williamson_County,_Texas [SEP] Georgetown,_Texas | countySeat | Williamson_County,_Texas
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] Houston | largestCity | Texas [SEP] Spanish_language | language | Texas [SEP] Williamson_County,_Texas | isPartOf | Austin,_Texas [SEP] Georgetown,_Texas | countySeat | Williamson_County,_Texas
Describe the following data: Indianapolis | capital | Indiana [SEP] Indiana | isPartOf | Alexandria,_Indiana [SEP] United_States | country | Madison_County,_Indiana [SEP] Madison_County,_Indiana | isPartOf | Alexandria,_Indiana [SEP] Anderson,_Indiana | largestCity | Madison_County,_Indiana
Describe the following data: Fort_Worth,_Texas | countySeat | Tarrant_County,_Texas [SEP] English_language | language | Texas [SEP] Tarrant_County,_Texas | isPartOf | Arlington,_Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] Houston | largestCity | Texas
Describe the following data: Fort_Worth,_Texas | largestCity | Tarrant_County,_Texas [SEP] Austin,_Texas | capital | Texas [SEP] Tarrant_County,_Texas | isPartOf | Arlington,_Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] Houston | largestCity | Texas
Describe the following data: Austin,_Texas | capital | Texas [SEP] Tarrant_County,_Texas | isPartOf | Arlington,_Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] United_States | country | Texas [SEP] Houston | largestCity | Texas
Describe the following data: Americans | demonym | United_States [SEP] Dougherty_County,_Georgia | isPartOf | Albany,_Georgia [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Mayor | leaderTitle | Albany,_Georgia [SEP] United_States | country | Albany,_Georgia
Describe the following data: Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Albany,_Oregon [SEP] African_Americans | ethnicGroup | United_States [SEP] Linn_County,_Oregon | isPartOf | Albany,_Oregon
Describe the following data: Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Akron,_Ohio [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] Benton_County,_Oregon | isPartOf | Albany,_Oregon [SEP] United_States | country | Albany,_Oregon
Describe the following data: Asian_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] Oregon | isPartOf | Albany,_Oregon [SEP] United_States | country | Albany,_Oregon
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] Opelika,_Alabama | countySeat | Lee_County,_Alabama [SEP] United_States | country | Auburn,_Alabama [SEP] Alabama | isPartOf | Auburn,_Alabama
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] Barack_Obama | leader | United_States [SEP] Albuquerque_City_Council | leaderTitle | Albuquerque,_New_Mexico [SEP] United_States | country | Albuquerque,_New_Mexico
Describe the following data: English_language | language | United_States [SEP] Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: President_of_the_United_States | leaderTitle | United_States [SEP] Americans | demonym | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] United_States | country | Albany,_Georgia [SEP] United_States | isPartOf | Albany,_Georgia
Describe the following data: Seattle | largestCity | Washington_(state) [SEP] Washington_(state) | isPartOf | Auburn,_Washington [SEP] Olympia,_Washington | capital | Washington_(state) [SEP] United_States | country | King_County,_Washington [SEP] King_County,_Washington | isPartOf | Auburn,_Washington
Describe the following data: Tim_Brooke-Taylor | starring | Bananaman [SEP] BBC | broadcastedBy | Bananaman [SEP] John_Geering | creator | Bananaman [SEP] "1983-10-03" | firstAired | Bananaman [SEP] "1986-04-15" | lastAired | Bananaman
Describe the following data: Americans | nationality | Duncan_Rouleau [SEP] Duncan_Rouleau | creator | Baymax [SEP] Steven_T._Seagle | creator | Baymax [SEP] Big_Hero_6_(film) | series | Baymax [SEP] Scott_Adsit | starring | Big_Hero_6_(film)
Describe the following data: Spain | country | Ajoblanco [SEP] "Bread, almonds, garlic, water, olive oil" | mainIngredients | Ajoblanco [SEP] Andalusia | region | Ajoblanco [SEP] "Ajo blanco" | alternativeName | Ajoblanco [SEP] Bread | ingredient | Ajoblanco
Describe the following data: Lazio | region | Amatriciana_sauce [SEP] Italy | country | Amatriciana_sauce [SEP] Guanciale | ingredient | Amatriciana_sauce [SEP] Italian_meal_structure | course | Amatriciana_sauce [SEP] "Tomatoes, guanciale, cheese, olive oil" | mainIngredients | Amatriciana_sauce
Describe the following data: Indonesia | country | Arem-arem [SEP] Javanese_cuisine | region | Arem-arem [SEP] Joko_Widodo | leaderName | Indonesia [SEP] Indonesian_rupiah | currency | Indonesia [SEP] Indonesian_language | language | Indonesia
Describe the following data: Italy | country | Arrabbiata_sauce [SEP] Italians | demonym | Italy [SEP] Rome | capital | Italy [SEP] Italian_language | language | Italy [SEP] Sergio_Mattarella | leaderName | Italy
Describe the following data: Valencian_Community | region | Arròs_negre [SEP] Ximo_Puig | leaderName | Valencian_Community [SEP] Spain | country | Arròs_negre [SEP] Spaniards | demonym | Spain [SEP] Felipe_VI_of_Spain | leaderName | Spain
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Chinese | ethnicGroup | Malaysia [SEP] Kuala_Lumpur | capital | Malaysia [SEP] Malaysian_Indian | ethnicGroup | Malaysia [SEP] Malay_Peninsula | region | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Chinese | ethnicGroup | Malaysia [SEP] Arifin_Zakaria | leaderName | Malaysia [SEP] Malaysian_Indian | ethnicGroup | Malaysia [SEP] Malay_Peninsula | region | Asam_pedas
Describe the following data: "Nationwide, also can be found in Malaysia and Singapore" | region | Ayam_penyet [SEP] Java | country | Ayam_penyet [SEP] Fried_chicken | ingredient | Ayam_penyet [SEP] "Squeezed" or "smashed" fried chicken served with sambal | mainIngredients | Ayam_penyet [SEP] "Hot" | servingTemperature | Ayam_penyet
Describe the following data: Malaysia | region | Ayam_penyet [SEP] Malaysian_Chinese | ethnicGroup | Malaysia [SEP] Fried_chicken | ingredient | Ayam_penyet [SEP] Indonesia | country | Ayam_penyet [SEP] "Squeezed" or "smashed" fried chicken served with sambal | mainIngredients | Ayam_penyet
Describe the following data: Malaysia | region | Ayam_penyet [SEP] Malaysian_Chinese | ethnicGroup | Malaysia [SEP] Fried_chicken | ingredient | Ayam_penyet [SEP] Chicken | mainIngredients | Fried_chicken [SEP] Indonesia | country | Ayam_penyet
Describe the following data: United_States | country | Bacon_Explosion [SEP] Barack_Obama | leaderName | United_States [SEP] White_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] English_language | language | United_States
Describe the following data: United_States | country | Bacon_Explosion [SEP] Joe_Biden | leaderName | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] English_language | language | United_States
