Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: Frank_Borman | commander | Apollo_8 [SEP] Apollo_8 | was a crew member of | William_Anders [SEP] United_States | nationality | William_Anders [SEP] British_Hong_Kong | birthPlace | William_Anders [SEP] NASA | operator | Apollo_8
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] United_States | nationality | Buzz_Aldrin [SEP] Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] Fighter_pilot | occupation | Buzz_Aldrin [SEP] "1930-01-20" | birthDate | Buzz_Aldrin
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] United_States | nationality | Buzz_Aldrin [SEP] Fighter_pilot | occupation | Buzz_Aldrin [SEP] NASA | operator | Apollo_11
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] Fighter_pilot | occupation | Buzz_Aldrin [SEP] "Massachusetts Institute of Technology, Sc.D. 1963" | almaMater | Buzz_Aldrin [SEP] "Retired" | status | Buzz_Aldrin
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] "Retired" | status | Buzz_Aldrin [SEP] William_Anders | backup pilot | Apollo_11 [SEP] NASA | operator | Apollo_11
Describe the following data: Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] "Retired" | status | Buzz_Aldrin [SEP] "1930-01-20" | birthDate | Buzz_Aldrin [SEP] William_Anders | backup pilot | Apollo_11 [SEP] NASA | operator | Apollo_11
Describe the following data: Benitoite | gemstone | California [SEP] Apollo_14 | was a crew member of | Alan_Shepard [SEP] California | deathPlace | Alan_Shepard [SEP] Dianne_Feinstein | senators | California [SEP] NASA | operator | Apollo_14
Describe the following data: Department_of_Commerce_Gold_Medal | higher | Distinguished_Service_Medal_(United_States_Navy) [SEP] United_States | nationality | Alan_Shepard [SEP] California | deathPlace | Alan_Shepard [SEP] New_Hampshire | birthPlace | Alan_Shepard [SEP] Distinguished_Service_Medal_(United_States_Navy) | awards | Alan_Shepard
Describe the following data: "1969-09-01" | dateOfRetirement | William_Anders [SEP] United_States | nationality | William_Anders [SEP] Fighter_pilot | occupation | William_Anders [SEP] British_Hong_Kong | birthPlace | William_Anders [SEP] Apollo_8 | was a crew member of | William_Anders
Describe the following data: Peñarol | youthclub | Abel_Hernández [SEP] Uruguayan_Segunda_División | league | Central_Español [SEP] Central_Español | club | Abel_Hernández [SEP] Jorge_Orosmán_da_Silva | manager | Peñarol [SEP] U.S._Città_di_Palermo | club | Abel_Hernández
Describe the following data: FC_Karpaty_Lviv | club | Aleksandre_Guruli [SEP] Oleh_Luzhny | manager | FC_Karpaty_Lviv [SEP] Jean-Michel_Aulas | chairman | Olympique_Lyonnais [SEP] Olympique_Lyonnais | club | Aleksandre_Guruli [SEP] Parc_Olympique_Lyonnais | ground | Olympique_Lyonnais
Describe the following data: A.C._Milan | club | Alessio_Romagnoli [SEP] Serie_A | league | A.C._Milan [SEP] Siniša_Mihajlović | manager | A.C._Milan [SEP] Defender_(football) | position | Alessio_Romagnoli [SEP] U.C._Sampdoria | club | Alessio_Romagnoli
Describe the following data: Uruguayan_Segunda_División | league | Central_Español [SEP] Central_Español | youthclub | Abel_Hernández [SEP] Giuseppe_Iachini | manager | U.S._Città_di_Palermo [SEP] Uruguay_national_football_team | club | Abel_Hernández [SEP] U.S._Città_di_Palermo | club | Abel_Hernández
Describe the following data: Sergey_Rodionov | chairman | FC_Spartak_Moscow [SEP] Otkrytiye_Arena | ground | FC_Spartak_Moscow [SEP] FC_Spartak_Moscow | club | Aleksandr_Prudnikov [SEP] FC_Amkar_Perm | club | Aleksandr_Prudnikov [SEP] Gadzhi_Gadzhiyev | manager | FC_Amkar_Perm
Describe the following data: Sergey_Rodionov | chairman | FC_Spartak_Moscow [SEP] Grozny | ground | FC_Terek_Grozny [SEP] FC_Spartak_Moscow | club | Aleksandr_Prudnikov [SEP] FC_Terek_Grozny | club | Aleksandr_Prudnikov [SEP] Rashid_Rakhimov | manager | FC_Terek_Grozny
Describe the following data: 2014–15_Russian_Premier_League | season | FC_Torpedo_Moscow [SEP] Soviet_Union | birthPlace | Aleksandr_Chumakov [SEP] FC_Torpedo_Moscow | club | Aleksandr_Chumakov [SEP] Soviet_Union_national_football_team | club | Aleksandr_Chumakov [SEP] Valery_Petrakov | manager | FC_Torpedo_Moscow
Describe the following data: Thomas_Doll | manager | Ferencvárosi_TC [SEP] Palo_Seco_Velodrome | ground | United_Petrotrin_F.C. [SEP] Ferencvárosi_TC | club | Akeem_Adams [SEP] Gábor_Kubatov | chairman | Ferencvárosi_TC [SEP] United_Petrotrin_F.C. | club | Akeem_Adams
Describe the following data: Cleveland | location | 200_Public_Square [SEP] 1985 | completionDate | 200_Public_Square [SEP] Cuyahoga_County,_Ohio | isPartOf | Cleveland [SEP] Ohio | isPartOf | Cleveland [SEP] United_States | country | Cleveland
Describe the following data: Buffalo,_New_York | location | 250_Delaware_Avenue [SEP] Postmodern_architecture | architecturalStyle | 250_Delaware_Avenue [SEP] "January, 2014" | buildingStartDate | 250_Delaware_Avenue [SEP] 30843.8 (square metres) | floorArea | 250_Delaware_Avenue [SEP] 12 | floorCount | 250_Delaware_Avenue
Describe the following data: Chicago | location | 300_North_LaSalle [SEP] Rahm_Emanuel | leaderName | Chicago [SEP] United_States | country | Chicago [SEP] Springfield,_Illinois | capital | Illinois [SEP] Illinois | isPartOf | Chicago
Describe the following data: Denmark | location | AC_Hotel_Bella_Sky_Copenhagen [SEP] Faroese_language | language | Denmark [SEP] Margrethe_II_of_Denmark | leaderName | Denmark [SEP] Washington,_D.C. | foundationPlace | Marriott_International [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: Denmark | location | AC_Hotel_Bella_Sky_Copenhagen [SEP] Washington,_D.C. | foundationPlace | Marriott_International [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] Bill_Marriott | keyPerson | Marriott_International [SEP] Greenlandic_language | language | Denmark
Describe the following data: Denmark | location | AC_Hotel_Bella_Sky_Copenhagen [SEP] Washington,_D.C. | foundationPlace | Marriott_International [SEP] Lars_Løkke_Rasmussen | leaderName | Denmark [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] Greenlandic_language | language | Denmark
Describe the following data: Republic_of_Ireland | country | Adare_Manor [SEP] Augustus_Pugin | architect | Adare_Manor [SEP] Palace_of_Westminster | significantBuilding | Augustus_Pugin [SEP] Bloomsbury | birthPlace | Augustus_Pugin [SEP] Enda_Kenny | leaderName | Republic_of_Ireland
Describe the following data: 1964 | completionDate | Addis_Ababa_City_Hall [SEP] "Government of Addis Ababa" | currentTenants | Addis_Ababa_City_Hall [SEP] 1961 | buildingStartDate | Addis_Ababa_City_Hall [SEP] 140000.0 (square metres) | floorArea | Addis_Ababa_City_Hall [SEP] "42 m" | height | Addis_Ababa_City_Hall
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] 3 | floorCount | Akita_Museum_of_Art [SEP] Akita,_Akita | location | Akita_Museum_of_Art [SEP] Akita_Prefecture | location | Akita_Museum_of_Art [SEP] "1-4-2 Nakadori" | address | Akita_Museum_of_Art
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] Akita,_Akita | location | Akita_Museum_of_Art [SEP] Akita_Prefecture | isPartOf | Akita,_Akita [SEP] Tarō_Asō | leaderName | Japan [SEP] Chinese_people_in_Japan | ethnicGroup | Japan
Describe the following data: Virginia | location | Alan_B._Miller_Hall [SEP] Robert_A._M._Stern | architect | Alan_B._Miller_Hall [SEP] College_of_William_&_Mary | owner | Alan_B._Miller_Hall [SEP] United_States | country | Mason_School_of_Business [SEP] Mason_School_of_Business | currentTenants | Alan_B._Miller_Hall
Describe the following data: Ahmedabad | location | Amdavad_ni_Gufa [SEP] India | country | Ahmedabad [SEP] Gujarat | location | Amdavad_ni_Gufa [SEP] Sumitra_Mahajan | leaderName | India [SEP] Gujarat_Legislative_Assembly | leaderTitle | Gujarat
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka [SEP] Eastern_Province,_Sri_Lanka | state | Ampara_Hospital [SEP] Ampara_District | region | Ampara_Hospital [SEP] Austin_Fernando | leaderName | Eastern_Province,_Sri_Lanka
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka [SEP] Eastern_Province,_Sri_Lanka | state | Ampara_Hospital [SEP] Eastern_Provincial_Council | governingBody | Eastern_Province,_Sri_Lanka [SEP] Sri_Jayawardenepura_Kotte | capital | Sri_Lanka
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] San_Francisco | birthPlace | Julia_Morgan [SEP] Los_Angeles_Herald-Examiner | significantBuilding | Julia_Morgan [SEP] Hearst_Castle | significantProject | Julia_Morgan [SEP] Asilomar_State_Beach | significantBuilding | Julia_Morgan
Describe the following data: Julia_Morgan | architect | Asilomar_Conference_Grounds [SEP] San_Francisco | birthPlace | Julia_Morgan [SEP] Riverside_Art_Museum | significantBuilding | Julia_Morgan [SEP] Hearst_Castle | significantProject | Julia_Morgan [SEP] Asilomar_State_Beach | significantBuilding | Julia_Morgan
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] United_States | country | New_York_City [SEP] Cyrus_Vance,_Jr. | leaderName | Manhattan [SEP] Manhattan | isPartOf | New_York_City [SEP] New_Netherland | isPartOf | New_York_City
Describe the following data: B_postcode_area | postalCode | Birmingham [SEP] John_Madin | architect | 103_Colmore_Row [SEP] Birmingham | birthPlace | John_Madin [SEP] John_Clancy_(Labour_politician) | leaderName | Birmingham [SEP] Birmingham_City_Council | governingBody | Birmingham
Describe the following data: Washington,_D.C. | capital | United_States [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] John_Roberts | leaderName | United_States [SEP] United_States | location | 250_Delaware_Avenue [SEP] Barack_Obama | leaderName | United_States
Describe the following data: 2006-12-31 | epoch | (19255)_1994_VK8 [SEP] 5.6 (kilograms) | mass | (19255)_1994_VK8 [SEP] .0 | orbitalPeriod | (19255)_1994_VK8 [SEP] .0 | periapsis | (19255)_1994_VK8 [SEP] .0 (kilometres) | apoapsis | (19255)_1994_VK8
Describe the following data: James_Craig_Watson | discoverer | 101_Helena [SEP] University_of_Michigan | almaMater | James_Craig_Watson [SEP] Canada | stateOfOrigin | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Göttingen | deathPlace | Walter_Baade [SEP] German_Empire | birthPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade [SEP] Allan_Sandage | doctoralStudent | Walter_Baade
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Germany | nationality | Walter_Baade [SEP] German_Empire | birthPlace | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade [SEP] Allan_Sandage | doctoralStudent | Walter_Baade
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] University_of_Michigan | almaMater | James_Craig_Watson [SEP] 1868-09-07 | discovered | 103_Hera [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] University_of_Michigan | almaMater | James_Craig_Watson [SEP] .0 (kilometres) | periapsis | 103_Hera [SEP] Canada | nationality | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: B._Zellner | discoverer | 107_Camilla [SEP] 2368.05 (days) | orbitalPeriod | 107_Camilla [SEP] .0 (kilometres) | periapsis | 107_Camilla [SEP] 2006-12-31 | epoch | 107_Camilla [SEP] .0 (kilometres) | apoapsis | 107_Camilla
Describe the following data: C._Woods | discoverer | 107_Camilla [SEP] 2368.05 (days) | orbitalPeriod | 107_Camilla [SEP] .0 (kilometres) | periapsis | 107_Camilla [SEP] 2006-12-31 | epoch | 107_Camilla [SEP] .0 (kilometres) | apoapsis | 107_Camilla
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Chennai | deathPlace | N._R._Pogson [SEP] 7.08 | absoluteMagnitude | 107_Camilla [SEP] Nottingham | birthPlace | N._R._Pogson [SEP] England | nationality | N._R._Pogson
Describe the following data: 2006-12-31 | epoch | 1101_Clematis [SEP] 0.02 (kilometrePerSeconds) | escapeVelocity | 1101_Clematis [SEP] 5.7 (kilograms) | mass | 1101_Clematis [SEP] .0 | orbitalPeriod | 1101_Clematis [SEP] .0 (kilometres) | apoapsis | 1101_Clematis
Describe the following data: 2005-11-26 | epoch | 11264_Claudiomaccone [SEP] 1513.722 (days) | orbitalPeriod | 11264_Claudiomaccone [SEP] .0 (kilometres) | periapsis | 11264_Claudiomaccone [SEP] .0 (kilometres) | apoapsis | 11264_Claudiomaccone [SEP] 173.0 (kelvins) | temperature | 11264_Claudiomaccone
Describe the following data: Georgia_(U.S._state) | isPartOf | Albany,_Georgia [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] Americans | demonym | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] United_States | country | Albany,_Georgia
Describe the following data: United_States | country | Alpharetta,_Georgia [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Atlanta | largestCity | Fulton_County,_Georgia [SEP] Georgia_(U.S._state) | isPartOf | Alpharetta,_Georgia [SEP] Fulton_County,_Georgia | isPartOf | Alpharetta,_Georgia
Describe the following data: Potter_County,_Texas | isPartOf | Amarillo,_Texas [SEP] Texas | state | Potter_County,_Texas [SEP] United_States | country | Texas [SEP] Washington,_D.C. | capital | United_States [SEP] English_language | language | United_States
Describe the following data: Potter_County,_Texas | isPartOf | Amarillo,_Texas [SEP] English_language | language | Texas [SEP] Texas | state | Potter_County,_Texas [SEP] United_States | country | Amarillo,_Texas [SEP] Austin,_Texas | capital | Texas
Describe the following data: Potter_County,_Texas | isPartOf | Amarillo,_Texas [SEP] English_language | language | Texas [SEP] Texas | state | Potter_County,_Texas [SEP] United_States | country | Potter_County,_Texas [SEP] Austin,_Texas | capital | Texas
Describe the following data: Fall_Creek_Township,_Madison_County,_Indiana | isPartOf | Anderson,_Indiana [SEP] United_States | country | Fall_Creek_Township,_Madison_County,_Indiana [SEP] Anderson_Township,_Madison_County,_Indiana | isPartOf | Anderson,_Indiana [SEP] 523.9 (inhabitants per square kilometre) | populationDensity | Anderson,_Indiana [SEP] 107.43 (square kilometres) | areaTotal | Anderson,_Indiana
Describe the following data: Contra_Costa_County,_California | isPartOf | Antioch,_California [SEP] California | isPartOf | Antioch,_California [SEP] English_language | language | California [SEP] San_Francisco_Bay_Area | isPartOf | Contra_Costa_County,_California [SEP] California's_11th_State_Assembly_district | leaderTitle | Antioch,_California
Describe the following data: 344.9 (square kilometres) | areaOfLand | Atlanta [SEP] 1299.0 (inhabitants per square kilometre) | populationDensity | Atlanta [SEP] 404 | areaCode | Atlanta [SEP] DeKalb_County,_Georgia | isPartOf | Atlanta [SEP] 347.1 (square kilometres) | areaTotal | Atlanta
Describe the following data: United_States | isPartOf | Attica,_Indiana [SEP] 4.14 (square kilometres) | areaTotal | Attica,_Indiana [SEP] 166.0 | elevationAboveTheSeaLevel | Attica,_Indiana [SEP] Logan_Township,_Fountain_County,_Indiana | isPartOf | Attica,_Indiana [SEP] 783.1 (inhabitants per square kilometre) | populationDensity | Attica,_Indiana
Describe the following data: Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Alabama [SEP] Alabama | state | Lee_County,_Alabama [SEP] African_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: Pierce_County,_Washington | isPartOf | Auburn,_Washington [SEP] United_States | country | Auburn,_Washington [SEP] King_County,_Washington | isPartOf | Auburn,_Washington [SEP] 914.8 (inhabitants per square kilometre) | populationDensity | Auburn,_Washington [SEP] 77.41 (square kilometres) | areaTotal | Auburn,_Washington
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] English_language | language | Texas [SEP] Williamson_County,_Texas | isPartOf | Austin,_Texas [SEP] Round_Rock,_Texas | largestCity | Williamson_County,_Texas [SEP] Georgetown,_Texas | countySeat | Williamson_County,_Texas
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] Houston | largestCity | Texas [SEP] San_Marcos,_Texas | countySeat | Hays_County,_Texas [SEP] Hays_County,_Texas | isPartOf | Austin,_Texas [SEP] English_language | language | Texas
Describe the following data: Texas | isPartOf | Austin,_Texas [SEP] Houston | largestCity | Texas [SEP] Spanish_language | language | Texas [SEP] San_Marcos,_Texas | countySeat | Hays_County,_Texas [SEP] Hays_County,_Texas | isPartOf | Austin,_Texas
Describe the following data: Indianapolis | capital | Indiana [SEP] Indiana | isPartOf | Alexandria,_Indiana [SEP] United_States | country | Indiana [SEP] English_Americans | language | Indiana [SEP] Madison_County,_Indiana | isPartOf | Alexandria,_Indiana
Describe the following data: Fort_Worth,_Texas | countySeat | Tarrant_County,_Texas [SEP] Spanish_language | language | Texas [SEP] Tarrant_County,_Texas | isPartOf | Arlington,_Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] Houston | largestCity | Texas
Describe the following data: Fort_Worth,_Texas | largestCity | Tarrant_County,_Texas [SEP] Austin,_Texas | capital | Texas [SEP] Tarrant_County,_Texas | isPartOf | Arlington,_Texas [SEP] Texas | isPartOf | Arlington,_Texas [SEP] United_States | country | Texas
Describe the following data: Washington,_D.C. | capital | United_States [SEP] White_Americans | ethnicGroup | United_States [SEP] United_States | country | New_Jersey [SEP] New_York_City | largestCity | United_States [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | country | Albany,_Oregon [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Linn_County,_Oregon | isPartOf | Albany,_Oregon
Describe the following data: Americans | demonym | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] Oregon | isPartOf | Albany,_Oregon [SEP] United_States | country | Albany,_Oregon
Describe the following data: African_Americans | ethnicGroup | United_States [SEP] English_language | language | United_States [SEP] Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] United_States | country | Angola,_Indiana
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] United_States | country | Lee_County,_Alabama [SEP] Alabama | state | Lee_County,_Alabama [SEP] Washington,_D.C. | capital | United_States
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Lee_County,_Alabama | isPartOf | Auburn,_Alabama [SEP] Opelika,_Alabama | countySeat | Lee_County,_Alabama [SEP] United_States | country | Lee_County,_Alabama [SEP] Alabama | isPartOf | Auburn,_Alabama
Describe the following data: Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Newark,_New_Jersey | largestCity | New_Jersey [SEP] Trenton,_New_Jersey | capital | New_Jersey [SEP] United_States | country | New_Jersey [SEP] New_Jersey | isPartOf | Atlantic_City,_New_Jersey
Describe the following data: English_language | language | United_States [SEP] New_Mexico | isPartOf | Albuquerque,_New_Mexico [SEP] President_of_the_United_States | leaderTitle | United_States [SEP] Barack_Obama | leader | United_States [SEP] United_States | country | Albuquerque,_New_Mexico
Describe the following data: English_language | language | United_States [SEP] Steuben_County,_Indiana | isPartOf | Angola,_Indiana [SEP] Americans | demonym | United_States [SEP] United_States | country | Angola,_Indiana [SEP] Asian_Americans | ethnicGroup | United_States
Describe the following data: Barack_Obama | leader | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] United_States | country | Akron,_Ohio [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio
Describe the following data: President_of_the_United_States | leaderTitle | United_States [SEP] Americans | demonym | United_States [SEP] United_States | country | Albany,_Georgia [SEP] United_States | isPartOf | Albany,_Georgia [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: Americans | nationality | Duncan_Rouleau [SEP] Duncan_Rouleau | creator | Baymax [SEP] Alan_Tudyk | starring | Big_Hero_6_(film) [SEP] Steven_T._Seagle | creator | Baymax [SEP] Big_Hero_6_(film) | series | Baymax
Describe the following data: Indonesia | country | Arem-arem [SEP] Jusuf_Kalla | leaderName | Indonesia [SEP] "Nationwide in Indonesia, but more specific to Java" | region | Arem-arem [SEP] Indonesian_rupiah | currency | Indonesia [SEP] Indonesian_language | language | Indonesia
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Chinese | ethnicGroup | Malaysia [SEP] Malaysian_Malay | ethnicGroup | Malaysia [SEP] Kuala_Lumpur | capital | Malaysia [SEP] "Sumatra and Malay Peninsula" | region | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Malay | ethnicGroup | Malaysia [SEP] Kuala_Lumpur | capital | Malaysia [SEP] Malaysian_Indian | ethnicGroup | Malaysia [SEP] "Sumatra and Malay Peninsula" | region | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Malay | ethnicGroup | Malaysia [SEP] Kuala_Lumpur | capital | Malaysia [SEP] Malaysian_Indian | ethnicGroup | Malaysia [SEP] Sumatra | region | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Malay | ethnicGroup | Malaysia [SEP] Abu_Zahar_Ujang | leaderName | Malaysia [SEP] Malaysian_Indian | ethnicGroup | Malaysia [SEP] Malay_Peninsula | region | Asam_pedas
Describe the following data: United_States | country | Bacon_Explosion [SEP] "Bacon,sausage" | mainIngredients | Bacon_Explosion [SEP] Bacon | ingredient | Bacon_Explosion [SEP] Kansas_City_metropolitan_area | region | Bacon_Explosion [SEP] Sausage | mainIngredients | Bacon_Explosion
Describe the following data: United_States | country | Bacon_Explosion [SEP] White_Americans | ethnicGroup | United_States [SEP] Paul_Ryan | leaderName | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] English_language | language | United_States
Describe the following data: BLT | dishVariation | Bacon_sandwich [SEP] "Bread and bacon, with a condiment, often ketchup or brown sauce" | mainIngredients | Bacon_sandwich [SEP] United_Kingdom | country | Bacon_sandwich [SEP] Ketchup | ingredient | Bacon_sandwich [SEP] "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin" | alternativeName | Bacon_sandwich
Describe the following data: France | country | Baked_Alaska [SEP] Manuel_Valls | leaderName | France [SEP] Gérard_Larcher | leaderName | France [SEP] French_language | language | France [SEP] Hong_Kong | region | Baked_Alaska
Describe the following data: Lemon | ingredient | Bandeja_paisa [SEP] Colombia | country | Antioquia_Department [SEP] Rosids | order | Lemon [SEP] Rutaceae | family | Lemon [SEP] Antioquia_Department | region | Bandeja_paisa
Describe the following data: France | country | Barny_Cakes [SEP] Gérard_Larcher | leaderName | France [SEP] French_language | language | France [SEP] François_Hollande | leaderName | France [SEP] Sponge_cake | ingredient | Barny_Cakes
Describe the following data: Indonesia | country | Batagor [SEP] Joko_Widodo | leaderName | Indonesia [SEP] Siomay | dishVariation | Batagor [SEP] Peanut_sauce | ingredient | Siomay [SEP] Shumai | dishVariation | Batagor
Describe the following data: Indonesia | country | Batagor [SEP] Joko_Widodo | leaderName | Indonesia [SEP] Peanut_sauce | ingredient | Siomay [SEP] Siomay | dishVariation | Batagor [SEP] Shumai | dishVariation | Siomay
Describe the following data: Singapore | country | Beef_kway_teow [SEP] Indonesia | region | Beef_kway_teow [SEP] Tony_Tan | leaderName | Singapore [SEP] Standard_Chinese | language | Singapore [SEP] Halimah_Yacob | leaderName | Singapore
Describe the following data: India | country | Bhajji [SEP] Indian_rupee | currency | India [SEP] Sumitra_Mahajan | leaderName | India [SEP] Karnataka | region | Bhajji [SEP] Vajubhai_Vala | leaderName | Karnataka
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Banana | mainIngredients | Binignit [SEP] Dessert | course | Binignit [SEP] Philippines | country | Binignit [SEP] Mindanao | region | Binignit
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Visayas | region | Binignit [SEP] Sago | mainIngredients | Binignit [SEP] Dessert | course | Binignit [SEP] Philippines | country | Binignit
Describe the following data: Mexico | country | Bionico [SEP] Dessert | course | Bionico [SEP] "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" | mainIngredients | Bionico [SEP] Jalisco | region | Bionico [SEP] Raisin | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Spanish_language | language | Mexico [SEP] Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Cottage_cheese | dishVariation | Bionico [SEP] Dessert | course | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Cake | dishVariation | Dessert [SEP] Mexican_Spanish | language | Mexico [SEP] Dessert | course | Bionico
Describe the following data: Patrick_McLoughlin | leaderName | Derbyshire_Dales [SEP] Bakewell_tart | dishVariation | Bakewell_pudding [SEP] Derbyshire_Dales | region | Bakewell_tart [SEP] Derbyshire | administrativeCounty | Derbyshire_Dales [SEP] Fruit_preserves | ingredient | Bakewell_tart
Describe the following data: Italians | demonym | Italy [SEP] Rome | capital | Italy [SEP] Italy | country | Amatriciana_sauce [SEP] Sergio_Mattarella | leaderName | Italy [SEP] Laura_Boldrini | leaderName | Italy
Describe the following data: Pietro_Grasso | leaderName | Italy [SEP] Rome | capital | Italy [SEP] Italy | country | Amatriciana_sauce [SEP] Sergio_Mattarella | leaderName | Italy [SEP] Italian_language | language | Italy
Describe the following data: Baduy | ethnicGroup | Java [SEP] Singapore | region | Ayam_penyet [SEP] Tony_Tan | leaderName | Singapore [SEP] Standard_Chinese | language | Singapore [SEP] Java | country | Ayam_penyet
Describe the following data: Javanese_people | ethnicGroup | Java [SEP] English_language | language | Singapore [SEP] Singapore | region | Ayam_penyet [SEP] Tony_Tan | leaderName | Singapore [SEP] Java | country | Ayam_penyet
Describe the following data: Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Cake | dishVariation | Dessert [SEP] Mexico | country | Guadalajara [SEP] Dessert | course | Bionico [SEP] Guadalajara | region | Bionico
Describe the following data: Arabic | language | Philippines [SEP] Zamboangans | ethnicGroup | Philippines [SEP] Philippine_English | officialLanguage | Philippines [SEP] Philippines | country | Batchoy [SEP] Chinese_Filipino | ethnicGroup | Philippines
Describe the following data: Spanish_language | language | Spain [SEP] Andalusia | region | Ajoblanco [SEP] Susana_Díaz | leaderName | Andalusia [SEP] Spain | country | Ajoblanco [SEP] Spaniards | ethnicGroup | Spain
Describe the following data: Germany | location | AIDA_Cruises [SEP] Carnival_Corporation_&_plc | parentCompany | Costa_Crociere [SEP] AIDA_Cruises | operator | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3 [SEP] 12 | cylinderCount | ALCO_RS-3 [SEP] "May 1950 - August 1956" | buildDate | ALCO_RS-3 [SEP] Four-stroke_engine | engine | ALCO_RS-3
