Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Andra_(singer) | genre | Rhythm_and_blues [SEP] Andra_(singer) | background | "solo_singer" [SEP] Andra_(singer) | birthYear | 1986 [SEP] Andra_(singer) | occupation | Singing [SEP] Andra_(singer) | birthPlace | Romania'
Describe the following data: 'Andra_(singer) | genre | Rhythm_and_blues [SEP] Andra_(singer) | birthYear | 1986 [SEP] Andra_(singer) | occupation | Singing [SEP] Andra_(singer) | birthPlace | Câmpia_Turzii [SEP] Andra_(singer) | background | "solo_singer"'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns [SEP] Andrew_Rayel | genre | Trance_music [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren [SEP] Andrew_Rayel | birthPlace | "Chișinău, Moldova" [SEP] Andrew_Rayel | activeYearsStartYear | 2009'
Describe the following data: 'Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs [SEP] Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow [SEP] Andrew_White_(musician) | recordLabel | B-Unique_Records [SEP] Andrew_White_(musician) | recordLabel | Polydor_Records [SEP] Andrew_White_(musician) | activeYearsStartYear | 2003'
Describe the following data: 'Christian_Burns | genre | House_music [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina [SEP] Andrew_Rayel | instrument | String_instrument [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | "Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"'
Describe the following data: 'Hip_hop_music | stylisticOrigin | Disco [SEP] Allen_Forrest | birthDate | 1981-02-04 [SEP] Allen_Forrest | genre | Hip_hop_music [SEP] Hip_hop_music | stylisticOrigin | Funk [SEP] Hip_hop_music | derivative | Drum_and_bass'
Describe the following data: 'Paraguay | ethnicGroup | Mestizo [SEP] Agustín_Barboza | birthPlace | Asunción [SEP] Paraguay | leader | Juan_Afara [SEP] Agustín_Barboza | deathPlace | Paraguay [SEP] Paraguay | language | Spanish_language'
Describe the following data: 'Paraguay | ethnicGroup | Mestizo [SEP] Agustín_Barboza | deathPlace | Asunción [SEP] Asunción | isPartOf | Gran_Asunción [SEP] Paraguay | leader | Juan_Afara [SEP] Agustín_Barboza | birthPlace | Paraguay'
Describe the following data: 'Rock_music | musicFusionGenre | Bhangra_(music) [SEP] Al_Anderson_(NRBQ band) | instrument | Guitar [SEP] Al_Anderson_(NRBQ band) | genre | Rock_music [SEP] Rock_music | stylisticOrigin | Country_music [SEP] Country_music | stylisticOrigin | Blues'
Describe the following data: 'Twilight_(band) | genre | Black_metal [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture [SEP] Aaron_Turner | instrument | Electric_guitar [SEP] Black_metal | musicFusionGenre | Death_metal'
Describe the following data: 'Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez [SEP] Alfredo_Zitarrosa | deathPlace | Montevideo [SEP] Montevideo | country | Uruguay [SEP] Montevideo | leader | Daniel_Martínez_(politician) [SEP] Uruguay | language | Spanish_language'
Describe the following data: 'Uruguay | leader | Tabaré_Vázquez [SEP] Alfredo_Zitarrosa | deathPlace | Montevideo [SEP] Montevideo | country | Uruguay [SEP] Uruguay | demonym | Uruguayans [SEP] Montevideo | leader | Daniel_Martínez_(politician)'
Describe the following data: 'Alan_Bean | mission | Apollo_12 [SEP] Alan_Bean | nationality | United_States [SEP] Apollo_12 | operator | NASA [SEP] Alan_Bean | occupation | Test_pilot [SEP] Alan_Bean | birthPlace | Wheeler,_Texas'
Describe the following data: 'Alan_Shepard | almaMater | "NWC, M.A. 1957" [SEP] Alan_Shepard | deathPlace | California [SEP] Alan_Shepard | birthPlace | New_Hampshire [SEP] Alan_Shepard | deathDate | "1998-07-21" [SEP] Alan_Shepard | birthDate | "1923-11-18"'
Describe the following data: 'Alan_Shepard | status | "Deceased" [SEP] Alan_Shepard | almaMater | "NWC, M.A. 1957" [SEP] Alan_Shepard | deathPlace | California [SEP] Alan_Shepard | occupation | Test_pilot [SEP] Alan_Shepard | birthPlace | New_Hampshire'
Describe the following data: 'Alan_Shepard | mission | Apollo_14 [SEP] Alan_Shepard | status | "Deceased" [SEP] Alan_Shepard | selectedByNasa | 1959 [SEP] Alan_Shepard | birthPlace | New_Hampshire [SEP] Apollo_14 | operator | NASA'
Describe the following data: 'Apollo_12 | backupPilot | Alfred_Worden [SEP] Alan_Bean | mission | Apollo_12 [SEP] Apollo_12 | operator | NASA [SEP] Alan_Bean | timeInSpace | "100305.0"(minutes) [SEP] Apollo_12 | commander | David_Scott'
Describe the following data: 'Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal [SEP] Alan_Shepard | deathPlace | California [SEP] Alan_Shepard | birthPlace | New_Hampshire [SEP] Alan_Shepard | birthDate | "1923-11-18" [SEP] Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] Elliot_See | birthPlace | Dallas [SEP] University_of_Texas_at_Austin | competeIn | Big_12_Conference [SEP] University_of_Texas_at_Austin | affiliation | University_of_Texas_System [SEP] University_of_Texas_at_Austin | president | Gregory_L._Fenves'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] Elliot_See | status | "Deceased" [SEP] Elliot_See | deathPlace | St._Louis [SEP] Elliot_See | birthPlace | Dallas [SEP] Elliot_See | deathDate | "1966-02-28"'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] University_of_Texas_at_Austin | affiliation | University_of_Texas_System [SEP] Dallas | partsType | List_of_counties_in_Texas [SEP] Elliot_See | birthPlace | Dallas [SEP] University_of_Texas_at_Austin | competeIn | Big_12_Conference'
Describe the following data: 'Elliot_See | almaMater | University_of_Texas_at_Austin [SEP] University_of_Texas_at_Austin | affiliation | University_of_Texas_System [SEP] Elliot_See | birthPlace | Dallas [SEP] Elliot_See | deathPlace | St._Louis [SEP] Elliot_See | status | "Deceased"'
Describe the following data: 'William_Anders | dateOfRetirement | "1969-09-01" [SEP] Apollo_8 | commander | Frank_Borman [SEP] William_Anders | mission | Apollo_8 [SEP] Apollo_8 | backupPilot | Buzz_Aldrin [SEP] Apollo_8 | operator | NASA'
Describe the following data: 'Akeem_Dent | debutTeam | Atlanta_Falcons [SEP] Akeem_Dent | formerTeam | Houston_Texans [SEP] Houston_Texans | city | Houston [SEP] Atlanta_Falcons | owner | Arthur_Blank [SEP] Atlanta_Falcons | city | Atlanta'
Describe the following data: 'Al_Kharaitiyat_SC | league | Qatar_Stars_League [SEP] Al_Kharaitiyat_SC | ground | Al_Khor [SEP] Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club [SEP] Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC [SEP] Al_Kharaitiyat_SC | manager | Amar_Osim'
Describe the following data: 'Aleksandr_Chumakov | deathPlace | Russia [SEP] Russia | leader | Valentina_Matviyenko [SEP] Aleksandr_Chumakov | club | FC_Torpedo_Moscow [SEP] Aleksandr_Chumakov | club | Soviet_Union_national_football_team [SEP] FC_Torpedo_Moscow | manager | Valery_Petrakov'
Describe the following data: 'Aleksandr_Prudnikov | club | FC_Amkar_Perm [SEP] FC_Terek_Grozny | ground | Grozny [SEP] Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow [SEP] Aleksandr_Prudnikov | club | FC_Terek_Grozny [SEP] FC_Terek_Grozny | manager | Rashid_Rakhimov'
Describe the following data: 'Alessio_Romagnoli | club | A.C._Milan [SEP] A.C._Milan | league | Serie_A [SEP] A.C._Milan | manager | Siniša_Mihajlović [SEP] A.C._Milan | chairman | Silvio_Berlusconi [SEP] Alessio_Romagnoli | club | U.C._Sampdoria'
Describe the following data: 'Alessio_Romagnoli | currentclub | A.C._Milan [SEP] A.C._Milan | manager | Siniša_Mihajlović [SEP] A.C._Milan | chairman | Silvio_Berlusconi [SEP] Alessio_Romagnoli | club | Italy_national_under-17_football_team [SEP] Alessio_Romagnoli | club | U.C._Sampdoria'
Describe the following data: 'FC_Terek_Grozny | ground | Grozny [SEP] Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow [SEP] Aleksandr_Prudnikov | club | FC_Terek_Grozny [SEP] FC_Terek_Grozny | manager | Rashid_Rakhimov [SEP] Aleksandr_Prudnikov | club | FC_Dynamo_Moscow'
Describe the following data: 'Ferencvárosi_TC | manager | Thomas_Doll [SEP] United_Petrotrin_F.C. | ground | Palo_Seco [SEP] Akeem_Adams | club | Ferencvárosi_TC [SEP] Ferencvárosi_TC | chairman | Gábor_Kubatov [SEP] Akeem_Adams | club | United_Petrotrin_F.C.'
Describe the following data: 'Los_Angeles_Rams | city | Los_Angeles [SEP] Akeem_Ayers | formerTeam | Los_Angeles_Rams [SEP] Tennessee_Titans | coach | Mike_Mularkey [SEP] Akeem_Ayers | debutTeam | Tennessee_Titans [SEP] Los_Angeles_Rams | city | Los_Angeles_Memorial_Coliseum'
Describe the following data: '20_Fenchurch_Street | location | United_Kingdom [SEP] United_Kingdom | capital | London [SEP] London | leader | Boris_Johnson [SEP] United_Kingdom | leader | Elizabeth_II [SEP] United_Kingdom | currency | Pound_sterling'
Describe the following data: '250_Delaware_Avenue | location | Buffalo,_New_York [SEP] 250_Delaware_Avenue | buildingStartDate | "January, 2014" [SEP] 250_Delaware_Avenue | cost | "110 million (dollars)" [SEP] 250_Delaware_Avenue | floorArea | 30843.8 (square metres) [SEP] 250_Delaware_Avenue | floorCount | 12'
Describe the following data: '300_North_LaSalle | location | Chicago [SEP] Chicago | leader | Rahm_Emanuel [SEP] Chicago | isPartOf | DuPage_County,_Illinois [SEP] 300_North_LaSalle | floorCount | 60 [SEP] Chicago | country | United_States'
Describe the following data: '3Arena | owner | Live_Nation_Entertainment [SEP] Dublin | leaderTitle | Dáil_Éireann [SEP] Dublin | country | Republic_of_Ireland [SEP] 3Arena | location | Dublin [SEP] Dublin | isPartOf | Leinster'
Describe the following data: 'Adisham_Hall | architecturalStyle | "Tudor and Jacabian" [SEP] Adisham_Hall | location | Sri_Lanka [SEP] Adisham_Hall | completionDate | 1931 [SEP] Adisham_Hall | buildingStartDate | "1927" [SEP] Adisham_Hall | address | "St. Benedict\'s Monastery, Adisham, Haputhale, Sri Lanka"'
Describe the following data: 'Adisham_Hall | country | Sri_Lanka [SEP] Adisham_Hall | location | "Haputale, Sri Lanka" [SEP] Sri_Lanka | capital | Sri_Jayawardenepura_Kotte [SEP] Sri_Lanka | language | Tamil_language [SEP] Sri_Lanka | currency | Sri_Lankan_rupee'
Describe the following data: 'Adisham_Hall | country | Sri_Lanka [SEP] Adisham_Hall | location | Haputale [SEP] Sri_Lanka | leader | Ranil_Wickremesinghe [SEP] Sri_Lanka | capital | Sri_Jayawardenepura_Kotte [SEP] Sri_Lanka | currency | Sri_Lankan_rupee'
Describe the following data: 'Akita_Museum_of_Art | country | Japan [SEP] Akita,_Akita | isPartOf | Akita_Prefecture [SEP] Japan | leader | Tarō_Asō [SEP] Japan | ethnicGroup | Japanese_people [SEP] Akita_Museum_of_Art | location | Akita,_Akita'
Describe the following data: 'Amdavad_ni_Gufa | location | Gujarat [SEP] Amdavad_ni_Gufa | location | Ahmedabad [SEP] Amdavad_ni_Gufa | country | India [SEP] India | leader | Narendra_Modi [SEP] Gujarat | leaderTitle | Gujarat_Legislative_Assembly'
Describe the following data: 'Amdavad_ni_Gufa | location | Gujarat [SEP] India | leader | T._S._Thakur [SEP] Ahmedabad | country | India [SEP] Amdavad_ni_Gufa | location | Ahmedabad [SEP] Gujarat | leaderTitle | Gujarat_Legislative_Assembly'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka [SEP] Sri_Lanka | leader | Ranil_Wickremesinghe [SEP] Ampara_Hospital | bedCount | 476 [SEP] Ampara_Hospital | state | Eastern_Province,_Sri_Lanka [SEP] Eastern_Province,_Sri_Lanka | leader | Austin_Fernando'
Describe the following data: 'Asilomar_Conference_Grounds | architect | Julia_Morgan [SEP] Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner [SEP] Julia_Morgan | significantBuilding | Riverside_Art_Museum [SEP] Julia_Morgan | significantProject | Hearst_Castle [SEP] Julia_Morgan | birthPlace | California'
Describe the following data: 'Asilomar_Conference_Grounds | architect | Julia_Morgan [SEP] Julia_Morgan | significantBuilding | Riverside_Art_Museum [SEP] Julia_Morgan | significantProject | Hearst_Castle [SEP] Julia_Morgan | significantBuilding | Chinatown,_San_Francisco [SEP] Julia_Morgan | birthPlace | California'
Describe the following data: 'Asilomar_Conference_Grounds | location | Pacific_Grove,_California [SEP] Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | "1987-02-27" [SEP] Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement [SEP] Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | "87000823" [SEP] Asilomar_Conference_Grounds | yearOfConstruction | 1913'
Describe the following data: 'Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan) [SEP] Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture [SEP] Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | "80002709" [SEP] Asser_Levy_Public_Baths | yearOfConstruction | 1904 [SEP] Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | "1980-04-23"'
Describe the following data: 'Asser_Levy_Public_Baths | location | New_York_City [SEP] New_York_City | country | United_States [SEP] Manhattan | leader | Gale_Brewer [SEP] New_York_City | isPartOf | New_York [SEP] New_York_City | isPartOf | Manhattan'
Describe the following data: 'Birmingham | postalCode | B_postcode_area [SEP] 103_Colmore_Row | architect | John_Madin [SEP] John_Madin | birthPlace | Birmingham [SEP] Birmingham | governingBody | Birmingham_City_Council [SEP] Birmingham | leader | Andrew_Mitchell'
Describe the following data: 'Ethiopia | leader | Mulatu_Teshome [SEP] Ethiopia | leader | Hailemariam_Desalegn [SEP] Addis_Ababa | isPartOf | Addis_Ababa_Stadium [SEP] Addis_Ababa_City_Hall | location | Addis_Ababa [SEP] Addis_Ababa | country | Ethiopia'
Describe the following data: 'United_States | ethnicGroup | African_Americans [SEP] United_States | language | English_language [SEP] United_States | leaderTitle | President_of_the_United_States [SEP] United_States | leader | John_Roberts [SEP] 250_Delaware_Avenue | location | United_States'
Describe the following data: 'United_States | language | English_language [SEP] United_States | leaderTitle | President_of_the_United_States [SEP] United_States | leader | Joe_Biden [SEP] 250_Delaware_Avenue | location | United_States [SEP] United_States | ethnicGroup | White_Americans'
Describe the following data: '(66063)_1998_RO1 | epoch | 2013-11-04 [SEP] (66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds) [SEP] (66063)_1998_RO1 | formerName | "1999 SN5" [SEP] (66063)_1998_RO1 | orbitalPeriod | 360.29 (days) [SEP] (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)'
Describe the following data: '(66391)_1999_KW4 | epoch | 2004-07-14 [SEP] (66391)_1999_KW4 | escapeVelocity | 0 [SEP] (66391)_1999_KW4 | orbitalPeriod | 16244700.0 [SEP] (66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres) [SEP] (66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)'
Describe the following data: '101_Helena | discoverer | James_Craig_Watson [SEP] James_Craig_Watson | almaMater | University_of_Michigan [SEP] 101_Helena | discovered | 1868-08-15 [SEP] James_Craig_Watson | nationality | Canada [SEP] James_Craig_Watson | deathPlace | Madison,_Wisconsin'
Describe the following data: '101_Helena | discoverer | James_Craig_Watson [SEP] James_Craig_Watson | almaMater | University_of_Michigan [SEP] James_Craig_Watson | nationality | Canada [SEP] James_Craig_Watson | deathPlace | Madison,_Wisconsin [SEP] James_Craig_Watson | deathCause | Peritonitis'
Describe the following data: '1036_Ganymed | discoverer | Walter_Baade [SEP] Walter_Baade | birthPlace | German_Empire [SEP] Walter_Baade | deathPlace | West_Germany [SEP] Walter_Baade | almaMater | University_of_Göttingen [SEP] Walter_Baade | doctoralStudent | Allan_Sandage'
Describe the following data: '1036_Ganymed | discoverer | Walter_Baade [SEP] Walter_Baade | doctoralStudent | Halton_Arp [SEP] Walter_Baade | doctoralStudent | Allan_Sandage [SEP] Walter_Baade | birthPlace | German_Empire [SEP] Walter_Baade | almaMater | University_of_Göttingen'
Describe the following data: '107_Camilla | discoverer | F._Vilas [SEP] 107_Camilla | epoch | 2006-12-31 [SEP] 107_Camilla | orbitalPeriod | 2368.05 (days) [SEP] 107_Camilla | periapsis | 479343000.0 (kilometres) [SEP] 107_Camilla | apoapsis | 560937000.0 (kilometres)'
Describe the following data: '107_Camilla | discoverer | N._R._Pogson [SEP] N._R._Pogson | deathPlace | Chennai [SEP] N._R._Pogson | birthPlace | Nottingham [SEP] 107_Camilla | discovered | 1868-11-17 [SEP] N._R._Pogson | nationality | England'
Describe the following data: '1089_Tama | epoch | 2005-11-26 [SEP] 1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds) [SEP] 1089_Tama | formerName | "A919 HA; 1927 WB;" [SEP] 1089_Tama | orbitalPeriod | 1202.846 (days) [SEP] 1089_Tama | apoapsis | 373513000.0 (kilometres)'
Describe the following data: '1097_Vicia | epoch | 2006-12-31 [SEP] 1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds) [SEP] 1097_Vicia | mass | 9.8 (kilograms) [SEP] 1097_Vicia | orbitalPeriod | 135589000.0 [SEP] 1097_Vicia | apoapsis | 511592000.0 (kilometres)'
Describe the following data: '10_Hygiea | epoch | 2015-06-27 [SEP] 10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds) [SEP] 10_Hygiea | surfaceArea | 837080.744 (squareKilometres) [SEP] 10_Hygiea | temperature | 164.0 (kelvins) [SEP] 10_Hygiea | apoapsis | 523951582.33968 (kilometres)'
Describe the following data: 'Abilene,_Texas | areaOfWater | 14.2 (square kilometres) [SEP] Abilene,_Texas | elevationAboveTheSeaLevel | 524.0 [SEP] Abilene,_Texas | areaCode | 325 [SEP] Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre) [SEP] Abilene,_Texas | areaTotal | 286.5 (square kilometres)'
Describe the following data: 'Abilene,_Texas | isPartOf | Texas [SEP] Texas | largestCity | Houston [SEP] Texas | capital | Austin,_Texas [SEP] Abilene,_Texas | country | United_States [SEP] Texas | language | Spanish_language'
Describe the following data: 'Albany,_Georgia | isPartOf | Georgia_(U.S._state) [SEP] United_States | demonym | Americans [SEP] United_States | ethnicGroup | Asian_Americans [SEP] United_States | language | English_language [SEP] Albany,_Georgia | country | United_States'
Describe the following data: 'Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres) [SEP] Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre) [SEP] Albuquerque,_New_Mexico | areaCode | 505, 575 [SEP] Albuquerque,_New_Mexico | isPartOf | New_Mexico [SEP] Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)'
Describe the following data: 'Anaheim,_California | leader | Tom_Tait [SEP] Anaheim,_California | isPartOf | California [SEP] California | language | Spanish_language [SEP] United_States_House_of_Representatives | location | United_States_Capitol [SEP] Anaheim,_California | leaderTitle | United_States_House_of_Representatives'
Describe the following data: 'Anderson,_Indiana | leader | Democratic_Party_(United_States) [SEP] Indiana | capital | Indianapolis [SEP] Anderson,_Indiana | isPartOf | Indiana [SEP] Indiana | country | United_States [SEP] Democratic_Party_(United_States) | headquarter | Washington,_D.C.'
Describe the following data: 'Anderson,_Indiana | populationDensity | 523.9 (inhabitants per square kilometre) [SEP] Anderson,_Indiana | areaCode | 765 [SEP] Anderson,_Indiana | areaTotal | 107.43 (square kilometres) [SEP] Anderson,_Indiana | elevationAboveTheSeaLevel | 268.0 [SEP] Anderson,_Indiana | isPartOf | Indiana'
Describe the following data: 'Antioch,_California | isPartOf | Contra_Costa_County,_California [SEP] Antioch,_California | isPartOf | California [SEP] California | language | Chinese_language [SEP] Antioch,_California | areaTotal | 75.324 (square kilometres) [SEP] Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area'
Describe the following data: 'Attica,_Indiana | isPartOf | Indiana [SEP] United_States | capital | Washington,_D.C. [SEP] Attica,_Indiana | country | United_States [SEP] Attica,_Indiana | isPartOf | Fountain_County,_Indiana [SEP] Fountain_County,_Indiana | countySeat | Covington,_Indiana'
Describe the following data: 'Auburn,_Alabama | isPartOf | Lee_County,_Alabama [SEP] Alabama | country | United_States [SEP] Lee_County,_Alabama | state | Alabama [SEP] United_States | ethnicGroup | Asian_Americans [SEP] United_States | capital | Washington,_D.C.'
Describe the following data: 'Auburn,_Alabama | isPartOf | Lee_County,_Alabama [SEP] Lee_County,_Alabama | countySeat | Opelika,_Alabama [SEP] Lee_County,_Alabama | country | United_States [SEP] United_States | ethnicGroup | African_Americans [SEP] Auburn,_Alabama | isPartOf | Alabama'
Describe the following data: 'Austin,_Texas | isPartOf | Texas [SEP] Texas | language | Spanish_language [SEP] Austin,_Texas | isPartOf | Williamson_County,_Texas [SEP] Williamson_County,_Texas | largestCity | Round_Rock,_Texas [SEP] Williamson_County,_Texas | countySeat | Georgetown,_Texas'
Describe the following data: 'Austin,_Texas | isPartOf | Texas [SEP] Texas | largestCity | Houston [SEP] Texas | language | Spanish_language [SEP] Austin,_Texas | isPartOf | Williamson_County,_Texas [SEP] Williamson_County,_Texas | countySeat | Georgetown,_Texas'
Describe the following data: 'Indiana | capital | Indianapolis [SEP] Alexandria,_Indiana | isPartOf | Indiana [SEP] Madison_County,_Indiana | country | United_States [SEP] Alexandria,_Indiana | isPartOf | Madison_County,_Indiana [SEP] Madison_County,_Indiana | largestCity | Anderson,_Indiana'
Describe the following data: 'Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas [SEP] Texas | language | English_language [SEP] Arlington,_Texas | isPartOf | Tarrant_County,_Texas [SEP] Arlington,_Texas | isPartOf | Texas [SEP] Texas | largestCity | Houston'
Describe the following data: 'Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas [SEP] Texas | capital | Austin,_Texas [SEP] Arlington,_Texas | isPartOf | Tarrant_County,_Texas [SEP] Arlington,_Texas | isPartOf | Texas [SEP] Texas | largestCity | Houston'
Describe the following data: 'Texas | capital | Austin,_Texas [SEP] Arlington,_Texas | isPartOf | Tarrant_County,_Texas [SEP] Arlington,_Texas | isPartOf | Texas [SEP] Texas | country | United_States [SEP] Texas | largestCity | Houston'
Describe the following data: 'United_States | demonym | Americans [SEP] Albany,_Georgia | isPartOf | Dougherty_County,_Georgia [SEP] United_States | ethnicGroup | Asian_Americans [SEP] Albany,_Georgia | leaderTitle | Mayor [SEP] Albany,_Georgia | country | United_States'
Describe the following data: 'United_States | demonym | Americans [SEP] United_States | capital | Washington,_D.C. [SEP] Albany,_Oregon | country | United_States [SEP] United_States | ethnicGroup | African_Americans [SEP] Albany,_Oregon | isPartOf | Linn_County,_Oregon'
Describe the following data: 'United_States | demonym | Americans [SEP] United_States | capital | Washington,_D.C. [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Akron,_Ohio | country | United_States [SEP] Akron,_Ohio | isPartOf | Summit_County,_Ohio'
Describe the following data: 'United_States | ethnicGroup | African_Americans [SEP] United_States | leaderTitle | President_of_the_United_States [SEP] Angola,_Indiana | isPartOf | Steuben_County,_Indiana [SEP] United_States | demonym | Americans [SEP] Angola,_Indiana | country | United_States'
Describe the following data: 'United_States | ethnicGroup | Asian_Americans [SEP] United_States | language | English_language [SEP] United_States | capital | Washington,_D.C. [SEP] Albany,_Oregon | isPartOf | Benton_County,_Oregon [SEP] Albany,_Oregon | country | United_States'
Describe the following data: 'United_States | ethnicGroup | Asian_Americans [SEP] United_States | language | English_language [SEP] United_States | capital | Washington,_D.C. [SEP] Albany,_Oregon | isPartOf | Oregon [SEP] Albany,_Oregon | country | United_States'
Describe the following data: 'United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Auburn,_Alabama | isPartOf | Lee_County,_Alabama [SEP] Lee_County,_Alabama | countySeat | Opelika,_Alabama [SEP] Auburn,_Alabama | country | United_States [SEP] Auburn,_Alabama | isPartOf | Alabama'
Describe the following data: 'United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] United_States | language | English_language [SEP] United_States | leader | Barack_Obama [SEP] Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council [SEP] Albuquerque,_New_Mexico | country | United_States'
Describe the following data: 'United_States | language | English_language [SEP] Angola,_Indiana | isPartOf | Indiana [SEP] United_States | demonym | Americans [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Angola,_Indiana | country | United_States'
Describe the following data: 'United_States | leaderTitle | President_of_the_United_States [SEP] United_States | demonym | Americans [SEP] United_States | ethnicGroup | Asian_Americans [SEP] Albany,_Georgia | country | United_States [SEP] Albany,_Georgia | isPartOf | United_States'
Describe the following data: 'Washington_(state) | largestCity | Seattle [SEP] Auburn,_Washington | isPartOf | Washington_(state) [SEP] Washington_(state) | capital | Olympia,_Washington [SEP] King_County,_Washington | country | United_States [SEP] Auburn,_Washington | isPartOf | King_County,_Washington'
Describe the following data: 'Bananaman | starring | Tim_Brooke-Taylor [SEP] Bananaman | broadcastedBy | BBC [SEP] Bananaman | creator | John_Geering [SEP] Bananaman | firstAired | "1983-10-03" [SEP] Bananaman | lastAired | "1986-04-15"'
Describe the following data: 'Duncan_Rouleau | nationality | Americans [SEP] Baymax | creator | Duncan_Rouleau [SEP] Baymax | creator | Steven_T._Seagle [SEP] Baymax | series | Big_Hero_6_(film) [SEP] Big_Hero_6_(film) | starring | Scott_Adsit'
Describe the following data: 'Chinabank | foundingDate | 1920-08-16 [SEP] Chinabank | netIncome | 15100000000 [SEP] Chinabank | numberOfLocations | 295 [SEP] Chinabank | foundationPlace | Manila [SEP] Chinabank | type | Public_company'
Describe the following data: 'GMA_New_Media | foundingDate | 2000-01-01 [SEP] GMA_New_Media | product | Mobile_Applications [SEP] GMA_New_Media | industry | Mass_Media [SEP] GMA_New_Media | keyPerson | Felipe_Gozon [SEP] GMA_New_Media | location | GMA_Network_Center'
Describe the following data: 'Hypermarcas | foundingDate | 2001-01-01 [SEP] Hypermarcas | product | Cosmetics [SEP] Hypermarcas | industry | Pharmaceuticals [SEP] Hypermarcas | location | Brazil [SEP] Brazil | populationDensity | 23.8'
Describe the following data: 'Trane | location | Ireland [SEP] Trane | foundationPlace | La_Crosse,_Wisconsin [SEP] Ireland | location | Europe [SEP] Trane | type | Subsidiary [SEP] Trane | numberOfEmployees | 29000'
Describe the following data: 'Trane | product | Building_Management_System [SEP] Trane | revenue | 10264000000 [SEP] Trane | netIncome | 556300000 [SEP] Trane | location | Swords,_Dublin [SEP] Trane | type | Subsidiary'
Describe the following data: 'Ajoblanco | country | Spain [SEP] Ajoblanco | mainIngredient | "Bread, almonds, garlic, water, olive oil" [SEP] Ajoblanco | region | Andalusia [SEP] Ajoblanco | alternativeName | "Ajo blanco" [SEP] Ajoblanco | ingredient | Bread'
Describe the following data: 'Amatriciana_sauce | region | Lazio [SEP] Amatriciana_sauce | country | Italy [SEP] Amatriciana_sauce | ingredient | Guanciale [SEP] Amatriciana_sauce | course | Italian_meal_structure [SEP] Amatriciana_sauce | mainIngredient | "Tomatoes, guanciale, cheese, olive oil"'
